employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
584,Baghyawati Deo,Female,1985-06-20,sahniharish@example.net,1978973484,Finance,Executive,Davanagere,Himachal Pradesh,2025-01-29,390274,Active
585,Krishna Goswami,Female,2002-05-26,,+918228602205,Admin,Engineer,Pondicherry,Manipur,2023-12-06,730336,On Leave
586,Frederick Kothari,Female,1981-07-21,wbora@example.net,4936048616,IT,Executive,Hazaribagh,Punjab,2023-07-14,566574,Active
587,Ati Bhatia,Female,1984-02-15,krisharama@example.com,+915310153392,IT,Executive,Nagercoil,Jharkhand,2025-06-22,650124,Active
588,Janani Sampath,Male,1965-08-21,,6770109852,Finance,Engineer,Belgaum,Uttar Pradesh,2025-01-25,456666,Resigned
589,Harita Johal,Female,1973-04-29,victorpathak@example.org,+917685895484,IT,Executive,Cuttack,Tripura,2022-09-13,591262,Resigned
590,Divya Nagarajan,Female,1986-05-29,faris83@example.org,+910664047657,Finance,Engineer,Shimla,Nagaland,2021-12-13,1019465,On Leave
591,Wahab Borah,Female,2000-03-17,aarini26@example.com,+916644749355,Admin,Analyst,Aurangabad,Tamil Nadu,2022-07-24,740900,Active
592,Eesha Bajwa,Female,1987-06-30,,5779681809,Operations,Manager,Thrissur,Mizoram,2022-09-24,658573,Resigned
593,Devansh Bhakta,Female,1978-11-27,omkaar29@example.com,+912403084119,IT,Executive,Korba,Manipur,2022-03-18,919151,Active
594,Madhavi Chaudry,Female,1973-05-24,bakshianirudh@example.net,01497915947,Finance,Executive,Bhilai,Nagaland,2021-08-29,883430,Active
595,Vedant Sunder,Male,1997-05-22,lekhasinha@example.com,+918548349298,Finance,Manager,Sagar,Punjab,2021-02-20,808753,On Leave
596,Viraj Vig,Female,1973-05-02,jsankaran@example.org,,Finance,Engineer,Pudukkottai,Rajasthan,2021-02-06,664084,On Leave
597,Ishwar Toor,Male,1971-05-29,upalan@example.net,+916982398148,IT,Analyst,Madanapalle,Andhra Pradesh,2025-12-13,1059706,Resigned
598,Idika Puri,Male,2001-04-17,ichand@example.net,01582482892,Operations,Manager,Delhi,Telangana,2022-03-03,556670,Resigned
599,Qushi Koshy,Male,1965-05-28,,+912767366466,Admin,Analyst,Bharatpur,Uttar Pradesh,2023-03-03,638984,Resigned
600,David Subramanian,Female,1983-07-18,tsandhu@example.org,+912327879216,HR,Executive,Jorhat,Bihar,2024-08-26,772152,On Leave
601,Arjun Kumar,Female,1989-09-15,neelimaarya@example.org,8790565521,IT,Analyst,Jodhpur,Arunachal Pradesh,2021-05-16,576202,Resigned
602,Bina Edwin,Male,1979-05-09,karanramachandran@example.com,08619652213,Operations,Engineer,Sirsa,Mizoram,2024-04-24,389800,On Leave
603,Thomas Uppal,Female,1973-12-20,patrickluthra@example.com,+913722529497,Finance,Executive,Jamnagar,Arunachal Pradesh,2023-05-13,1086016,On Leave
604,Chaitaly Kari,Male,1971-06-30,,04755670040,IT,Engineer,Khandwa,Chhattisgarh,2025-07-18,947138,Resigned
605,Jackson Sama,Male,1997-12-17,,1967438940,Admin,Engineer,Guntur,Jharkhand,2024-12-19,857405,Active
606,Bhavna Sawhney,Female,1976-02-29,tmital@example.net,4323160792,HR,Manager,Farrukhabad,Uttar Pradesh,2023-02-24,855077,On Leave
607,Manan Dyal,Female,2002-05-15,xseth@example.org,7446987652,Finance,Executive,Indore,Mizoram,2023-06-30,966010,Active
608,Ekiya Khanna,Female,1990-09-19,karchameli@example.net,9252672173,Admin,Engineer,Kochi,Assam,2021-10-19,986250,Active
609,Vansha Murthy,Female,2002-05-31,xsanghvi@example.org,+916718758056,Admin,Analyst,Nagercoil,Rajasthan,2024-03-25,798018,Active
610,Ishwar Mall,Male,2000-05-14,nidhidesai@example.net,,IT,Manager,Nashik,Punjab,2021-07-21,946708,Resigned
611,Oscar Krishna,Male,1999-02-16,uvirk@example.net,+916821720172,Admin,Analyst,Tinsukia,Goa,2021-10-29,669080,On Leave
612,Dayamai Krishnan,Female,1995-01-06,ntata@example.org,7452743750,Admin,Manager,Aizawl,Jharkhand,2025-06-18,545916,Resigned
613,Harinakshi Swaminathan,Female,1980-07-06,qkala@example.net,03239272482,HR,Engineer,Hazaribagh,Odisha,2022-07-12,801057,On Leave
614,Yasti Salvi,Male,1966-09-18,uoak@example.com,04498410981,Finance,Analyst,Aurangabad,Karnataka,2025-04-07,918117,Active
615,Ishanvi Din,Female,1995-10-15,,,Finance,Analyst,Gulbarga,Uttar Pradesh,2022-11-07,561011,Active
616,Amara Purohit,Male,1975-01-06,wazir69@example.com,9074312598,Admin,Engineer,Hindupur,Bihar,2024-07-04,632955,Active
617,Janani Bir,Female,1973-09-12,ekavirprasad@example.org,+914185622717,Admin,Analyst,Gaya,Madhya Pradesh,2024-04-04,1066069,On Leave
618,Jairaj Desai,Male,1988-04-18,issacgirindra@example.net,02938867098,IT,Executive,Sikar,Madhya Pradesh,2025-05-15,488025,Resigned
619,Mitesh Kalla,Female,1983-01-26,amruta05@example.net,6808971332,Admin,Executive,South Dumdum,Andhra Pradesh,2024-09-22,377938,Active
620,Arunima Agarwal,Male,1971-12-23,purohitqarin@example.net,00672442753,Operations,Manager,Kamarhati,Karnataka,2022-11-23,623403,On Leave
621,Champak Loke,Female,1988-08-07,nhegde@example.com,+915707864385,Finance,Executive,Mango,Odisha,2023-09-07,886158,On Leave
622,Pahal Kalita,Female,1978-01-02,buchronith@example.org,06330758904,HR,Analyst,Bhiwandi,Haryana,2025-06-01,385253,On Leave
623,Nathaniel Saha,Male,1994-11-12,nattamol@example.net,4065894926,IT,Engineer,Serampore,Karnataka,2022-03-20,998547,On Leave
624,Varsha Solanki,Male,1991-09-21,ygokhale@example.com,06592519201,Admin,Engineer,Agartala,Sikkim,2023-06-18,1008821,On Leave
625,Akshay Anne,Female,1992-01-14,sarmaekansh@example.com,+914891221811,Admin,Engineer,Nagaon,Telangana,2021-02-10,364295,On Leave
626,Guneet Pal,Female,1974-08-28,toorayush@example.com,09292714255,IT,Analyst,Guna,Bihar,2021-01-23,682461,Resigned
627,Nitesh Lal,Female,1968-11-12,zachariahanya@example.com,05542499663,Admin,Engineer,Amritsar,Rajasthan,2024-10-20,752856,On Leave
628,Unnati Mukherjee,Female,1970-04-01,omahal@example.net,03773706440,HR,Manager,Rajpur Sonarpur,Maharashtra,2023-05-21,576376,Active
629,Sai Palla,Female,1987-06-14,hmaster@example.net,+914240122799,HR,Analyst,Barasat,Himachal Pradesh,2024-06-09,968474,On Leave
630,Jagdish Chand,Male,1972-12-30,janakibora@example.org,+918999599903,HR,Executive,Karnal,West Bengal,2022-04-01,558761,Resigned
631,Jeremiah Toor,Female,1973-01-02,loganhora@example.com,,Operations,Engineer,Mysore,Uttar Pradesh,2025-02-11,942626,Active
632,Arin Divan,Male,1992-07-26,,+914095072326,Operations,Engineer,Sirsa,Uttarakhand,2024-11-03,1076775,Active
633,Inaya D’Alia,Female,1968-01-24,dixitjanani@example.com,,Operations,Executive,Jorhat,Tripura,2021-10-02,1153034,Resigned
634,Hemal Deol,Male,1980-09-16,tsandhu@example.net,8134786303,Admin,Analyst,Vijayanagaram,Karnataka,2021-06-11,417235,Resigned
635,Arin Agate,Female,1982-06-09,xchoudhary@example.org,01879923018,Finance,Executive,Bharatpur,Bihar,2025-02-22,643065,On Leave
636,Hemal Badami,Male,1995-05-02,goyalaarav@example.org,8089432906,HR,Analyst,Sasaram,Jharkhand,2023-10-27,1119366,On Leave
637,Anmol Ramakrishnan,Male,2002-05-29,qcherian@example.net,+919986590357,Finance,Executive,Warangal,Uttarakhand,2024-04-15,759135,Resigned
638,Madhavi Chatterjee,Male,1986-12-07,jaggiharrison@example.com,+917208871268,HR,Analyst,Pudukkottai,Jharkhand,2023-01-31,1174626,Resigned
639,Onkar Ramesh,Female,1985-08-07,warinderoak@example.org,04166333735,Operations,Manager,Madanapalle,Manipur,2025-03-13,956420,Resigned
640,Faris Dave,Female,2003-02-16,akshay23@example.net,+911307584303,Admin,Engineer,Mau,Rajasthan,2025-04-15,977878,On Leave
641,Henry Viswanathan,Male,1968-10-12,reddyoni@example.net,+913618876131,Admin,Engineer,Bareilly,Sikkim,2025-12-28,549171,Active
642,Champak Deol,Male,1980-02-02,handabhavika@example.net,+914996942650,Operations,Engineer,Tenali,Bihar,2021-04-29,751989,On Leave
643,Quincy Ghosh,Male,1984-03-09,kabir85@example.org,07573425709,Admin,Analyst,Sambhal,Telangana,2022-05-08,460962,Resigned
644,Gayathri Ganesan,Male,1965-02-14,pbuch@example.org,+910121328694,HR,Analyst,Firozabad,Arunachal Pradesh,2022-08-16,799134,On Leave
645,Ekaja Thaman,Female,1975-10-19,jnazareth@example.net,0815947473,HR,Engineer,Udupi,Punjab,2022-03-14,446650,Resigned
646,Vasudha Maharaj,Female,1984-05-08,varmajack@example.org,04230496657,Operations,Analyst,Cuttack,Tamil Nadu,2024-05-10,934623,Resigned
647,Shivani Bhardwaj,Female,1984-06-09,aashi09@example.org,07383428500,Finance,Executive,Jamshedpur,Chhattisgarh,2022-04-06,563406,Active
648,Yashica Mammen,Female,1985-08-12,vermaaditya@example.net,9369156823,HR,Manager,Navi Mumbai,Punjab,2024-11-10,447447,Active
649,Faras Varughese,Female,1966-04-05,hritikbansal@example.net,+912774979469,IT,Analyst,Pune,Odisha,2024-06-30,431406,Resigned
650,Vyanjana Kunda,Female,1980-06-23,inaya20@example.org,05476353621,HR,Executive,Buxar,Bihar,2024-10-17,1056939,On Leave
651,Kabir Bahri,Male,1987-06-25,abhirammishra@example.org,+918902954905,Operations,Analyst,Naihati,Kerala,2021-09-05,403424,Resigned
652,Anvi Thakur,Male,2003-07-21,ekanibassi@example.org,+914817753963,IT,Analyst,Adoni,Tamil Nadu,2022-07-12,1139403,Resigned
653,Suhani Jhaveri,Male,1967-12-30,janakikohli@example.org,8239041089,Finance,Engineer,Dehri,Uttarakhand,2021-01-25,1181853,Resigned
654,Ethan Mallick,Female,1977-03-19,samrarehaan@example.com,08490662798,HR,Executive,Bikaner,Andhra Pradesh,2023-03-16,1070486,Active
655,Upadhriti Kalla,Male,1994-09-28,glala@example.org,+915102913145,Admin,Executive,Vijayawada,West Bengal,2023-09-21,865980,Active
656,Ranveer Hegde,Female,1989-03-20,rajagopalanbarkha@example.com,02096770831,Finance,Manager,Malda,Chhattisgarh,2022-08-08,921287,On Leave
657,Upkaar Dalal,Female,2004-07-15,,06628730603,Operations,Engineer,Mira-Bhayandar,Manipur,2025-06-13,909442,Resigned
658,Bishakha Sehgal,Female,2002-07-24,zarnaiyer@example.com,+912881086402,IT,Executive,Loni,Tripura,2023-06-14,983391,Resigned
659,Faraj Parikh,Male,1969-03-05,panini17@example.net,07561059243,Admin,Executive,Jamnagar,Andhra Pradesh,2025-06-08,739815,On Leave
660,Atharv Johal,Female,1994-02-11,watikachandra@example.net,+914637166647,Finance,Executive,Nadiad,Odisha,2025-08-18,823359,Active
661,Hemangini Basu,Female,1998-02-25,kalakade@example.org,06916632016,IT,Engineer,Serampore,Madhya Pradesh,2022-06-19,524945,Resigned
662,Luke Varty,Male,1974-07-24,maxrajagopalan@example.net,07795407666,Admin,Engineer,Madurai,Meghalaya,2023-07-16,312463,Resigned
663,Sneha Chopra,Female,1983-12-26,ayaansrinivas@example.org,3708757478,HR,Analyst,Tirunelveli,West Bengal,2023-09-23,1045813,Active
664,Nandini Mitra,Male,1967-10-15,mandalvidhi@example.net,03605698288,HR,Manager,Bhavnagar,Kerala,2021-09-25,553653,Active
665,Pallavi Shan,Female,1995-11-01,owalla@example.org,9003315589,Operations,Executive,Sagar,Telangana,2021-09-08,342125,On Leave
666,Michael Vyas,Female,1968-08-18,sidhuyauvani@example.com,09323277056,HR,Executive,Hubli–Dharwad,Manipur,2024-07-12,914937,Resigned
667,Chanakya Hari,Female,2003-09-28,mitalibanik@example.com,+912967460706,HR,Analyst,Gangtok,Assam,2025-10-20,592577,Resigned
668,Dhriti Dube,Male,1971-07-25,bhavika43@example.org,,Operations,Analyst,Kottayam,Madhya Pradesh,2022-09-21,1167593,Resigned
669,Logan Bajaj,Male,1977-01-20,norileela@example.com,05698492796,IT,Engineer,Sagar,Kerala,2023-01-15,915308,On Leave
670,Krisha Kurian,Female,1971-03-12,zinalthaman@example.org,08475150035,Operations,Manager,Ahmedabad,Rajasthan,2022-02-23,1094425,Active
671,Champak Mistry,Male,1971-09-18,leena59@example.com,08756393893,IT,Analyst,Pune,Madhya Pradesh,2021-10-07,399885,Resigned
672,Shaurya Ahluwalia,Male,1982-03-14,tanvikrishna@example.org,+913942184683,HR,Engineer,Muzaffarpur,Gujarat,2021-11-06,1095440,On Leave
673,Upkaar Dua,Female,1968-09-05,,01479877897,Finance,Executive,Tiruvottiyur,Sikkim,2023-09-11,588453,On Leave
674,Henry Devan,Male,1973-09-08,yoshita36@example.net,02996270166,HR,Engineer,Anantapuram,Arunachal Pradesh,2022-11-26,754248,Active
675,Balendra Ghosh,Male,2002-10-28,pnarang@example.com,3575932928,HR,Manager,Junagadh,Karnataka,2021-07-21,1085460,Active
676,Vaishnavi Ganesh,Female,1991-07-18,hemani60@example.com,07953378412,Admin,Engineer,Chandrapur,Assam,2021-11-28,356790,Resigned
677,Edhitha Bail,Female,1970-10-27,,+916315771968,Admin,Manager,Mysore,Gujarat,2025-08-28,1067731,On Leave
678,Peter Parmar,Female,1975-10-21,shankerfalan@example.org,3340788355,Finance,Analyst,Gandhinagar,Arunachal Pradesh,2022-12-31,1028056,Resigned
679,Amruta Butala,Male,1985-03-12,oramaswamy@example.org,8392107481,IT,Executive,Meerut,Haryana,2026-01-07,499223,Resigned
680,Fariq Choudhary,Female,1969-10-13,yachanachoudhry@example.com,04982141801,Admin,Manager,Meerut,West Bengal,2025-01-13,1060175,Active
681,Vidhi Bath,Male,1968-08-17,avichawla@example.net,6214670702,Operations,Manager,Anantapuram,Tripura,2022-04-05,385541,On Leave
682,Manya Tailor,Male,1967-02-02,triptighose@example.com,,HR,Engineer,Rourkela,Karnataka,2025-08-17,633367,Resigned
683,Max Lad,Female,1965-04-28,zdash@example.com,03910395257,Operations,Manager,Purnia,Chhattisgarh,2023-09-23,538923,On Leave
684,Mahika Kakar,Male,1971-09-01,pantoeshi@example.org,08950501239,Finance,Executive,Warangal,Tamil Nadu,2024-08-09,854153,On Leave
685,Panini Patla,Female,2000-04-06,praneel40@example.com,05000561270,Finance,Engineer,Mahbubnagar,Bihar,2024-01-20,966828,Resigned
686,Mason Ganesh,Male,1969-01-23,dayitatandon@example.com,+917905555016,IT,Engineer,Panchkula,Uttar Pradesh,2025-01-03,902293,Resigned
687,Sai Chopra,Male,1968-02-21,subramaniamzayan@example.net,+918816885183,Admin,Manager,Durg,West Bengal,2024-01-04,626660,Active
688,Akshay Batra,Female,1982-07-19,narulayashodhara@example.org,00915597442,Finance,Executive,Tirupati,Goa,2021-01-30,1165055,Active
689,Om Doshi,Male,1983-12-24,,02200907253,IT,Manager,Bhopal,Nagaland,2025-09-01,315648,On Leave
690,Vedant Sur,Female,2004-08-17,chaudrygavin@example.com,07363023240,Finance,Engineer,Sirsa,Jharkhand,2023-07-28,424631,On Leave
691,Maanav Tank,Male,1987-04-08,apall@example.org,+918162654922,HR,Analyst,Bhusawal,Arunachal Pradesh,2022-08-24,484613,Active
692,Jagrati Choudhury,Male,1991-08-26,lmander@example.com,+916476336932,Finance,Engineer,Khora ,Kerala,2024-08-16,379547,Resigned
693,Rayaan Mohan,Male,2003-05-05,zarnavig@example.com,+913026299779,Admin,Executive,Bidhannagar,Goa,2022-12-08,454072,On Leave
694,Ranveer Dalal,Female,1984-09-08,xkeer@example.org,05432753727,Operations,Manager,Bhiwani,West Bengal,2021-08-27,479849,On Leave
695,Caleb Date,Female,1998-11-30,modichavvi@example.com,06467724956,Operations,Analyst,Barasat,Chhattisgarh,2023-08-18,893596,Active
696,Omkaar Banerjee,Male,1990-12-24,lalayasti@example.org,06098727870,IT,Analyst,Karawal Nagar,Bihar,2021-10-09,618768,Resigned
697,Frado Sarma,Male,1990-04-26,oshanaik@example.org,6581803618,Admin,Executive,Gaya,Uttarakhand,2022-11-08,773476,On Leave
698,Hemang Rama,Female,1979-12-03,rachitawali@example.com,5350780478,Finance,Executive,Ratlam,Tripura,2025-10-28,679379,On Leave
699,Deepa Bahri,Female,1988-05-09,,03459672379,Admin,Engineer,Phusro,Karnataka,2025-04-10,602625,Resigned
700,Darpan Dora,Male,1996-01-21,,,Admin,Engineer,Guntur,Nagaland,2022-07-01,1052996,Resigned
701,Manbir Bahl,Male,2004-09-28,srinivasmadhav@example.org,03724632217,HR,Manager,Phagwara,Sikkim,2025-03-06,911920,Resigned
702,Max Sawhney,Female,2003-04-22,devigaurika@example.net,+911966908549,Admin,Analyst,Suryapet,Arunachal Pradesh,2022-07-23,941368,Active
703,Lohit Seth,Male,1965-12-26,saanvipau@example.org,+915039517864,Admin,Analyst,Bhind,Chhattisgarh,2024-02-03,623912,On Leave
704,Daniel Garde,Female,1991-12-13,orao@example.org,06280791640,IT,Manager,Gurgaon,Jharkhand,2021-07-05,453020,On Leave
705,Kavya Loyal,Female,1966-12-06,zinal20@example.org,5016430371,Operations,Executive,Bathinda,Odisha,2025-05-01,1110194,Active
706,Daniel Muni,Female,1981-10-21,quincy49@example.net,5330505896,Admin,Analyst,Yamunanagar,Himachal Pradesh,2021-09-28,444197,Resigned
707,Lipika Kari,Female,1994-04-11,kalitazaitra@example.net,+912308080157,Admin,Executive,Bellary,Meghalaya,2023-11-07,1158686,On Leave
708,Om Hayre,Female,1988-07-16,fiyaz27@example.org,1395343082,Admin,Manager,Farrukhabad,Tripura,2024-07-26,474104,Resigned
709,Peter Basu,Male,1988-04-08,vincentsodhi@example.net,2808976960,Admin,Analyst,Chandigarh,Odisha,2021-12-08,934976,Active
710,Zilmil Rana,Male,1985-06-25,ntank@example.com,,Finance,Engineer,Bhubaneswar,Goa,2024-07-18,558055,Resigned
711,Matthew Vyas,Female,1979-09-20,mvarty@example.com,+914387262607,IT,Executive,Bellary,Chhattisgarh,2025-07-22,855291,Active
712,Yash Kamdar,Female,1977-05-27,jlad@example.net,04853361996,Admin,Engineer,Meerut,Chhattisgarh,2023-02-11,541411,Active
713,Sarthak Mahajan,Female,2001-04-08,,+918916864729,Admin,Engineer,Proddatur,Madhya Pradesh,2024-11-22,998519,On Leave
714,Yashvi Sheth,Female,1985-04-25,jatinrege@example.org,4187674671,Operations,Manager,Bhusawal,West Bengal,2023-08-15,735994,Active
715,Harinakshi Majumdar,Male,1994-03-04,lluthra@example.com,+912698907468,IT,Executive,Sagar,West Bengal,2024-07-05,487871,On Leave
716,Bina Bakshi,Female,2001-08-24,bhanumatibarad@example.net,+914563506598,Admin,Engineer,Satara,Punjab,2023-02-27,1192543,Resigned
717,Ekta Vala,Male,1974-01-29,bariaindali@example.com,03215299217,HR,Manager,Ajmer,Meghalaya,2021-07-02,1017441,Active
718,Vihaan Modi,Male,1972-11-13,,8021614441,Finance,Executive,Kozhikode,Manipur,2025-10-04,982021,On Leave
719,Jeremiah Pillai,Male,1974-10-27,yray@example.com,02957224368,IT,Executive,Katihar,Tamil Nadu,2023-06-18,495580,Active
720,Ishwar Bajaj,Female,1981-08-05,rachitkohli@example.net,09729813935,Operations,Manager,Khora ,Madhya Pradesh,2024-06-28,735804,Active
721,Vasatika Deshpande,Male,1984-06-14,lbhatti@example.com,8284983699,IT,Analyst,Mangalore,Mizoram,2025-10-27,315739,Resigned
722,Wriddhish Kata,Male,1997-09-15,lavanyaoak@example.com,1970492458,HR,Engineer,Orai,Gujarat,2021-01-25,860097,On Leave
723,Gopal Shenoy,Female,2001-06-23,schawla@example.com,+916854798223,Finance,Manager,Asansol,Punjab,2025-12-17,775285,Resigned
724,Yatin Bhatti,Male,1974-06-19,dprabhu@example.org,+916836969698,Operations,Manager,Bhagalpur,Madhya Pradesh,2024-09-03,314976,Resigned
725,Madhav Kannan,Male,2001-10-19,mnagar@example.com,+919013669030,Admin,Manager,Karaikudi,Meghalaya,2022-01-11,444122,Resigned
726,Guneet Iyer,Female,1986-09-29,,05922705539,Operations,Executive,Darbhanga,Bihar,2024-05-16,1196636,On Leave
727,Dipta Bal,Female,1996-10-06,liamgokhale@example.net,02252877510,IT,Engineer,Dewas,Madhya Pradesh,2022-10-07,635394,On Leave
728,Yagnesh Chakrabarti,Female,1999-10-26,dtara@example.com,06106660034,Operations,Manager,Fatehpur,Punjab,2023-10-12,516074,Resigned
729,Theodore Dhingra,Male,2000-08-09,obir@example.com,+917866877760,Operations,Manager,Tenali,Assam,2021-04-16,837590,Resigned
730,Onveer Varkey,Male,1972-09-03,vasatripti@example.org,+914887907485,HR,Manager,Bulandshahr,Telangana,2021-03-16,892542,On Leave
731,Nitara Rajan,Female,2000-12-30,pallaadweta@example.com,1879436416,Operations,Analyst,Jabalpur,Goa,2024-02-27,1082263,Active
732,Nirja Srinivasan,Male,2001-01-17,lila41@example.com,0863643057,Admin,Analyst,Bihar Sharif,West Bengal,2023-10-17,347586,On Leave
733,Onkar Mital,Female,2003-07-09,bgarde@example.com,8351559351,IT,Analyst,Chandrapur,Tripura,2025-08-02,532901,On Leave
734,Mekhala Tara,Female,1965-11-27,amaira41@example.com,,IT,Executive,Buxar,Telangana,2024-07-06,594107,Active
735,Kevin Hayer,Male,1999-03-31,,1772097479,IT,Manager,Kolkata,Himachal Pradesh,2022-04-01,554752,Active
736,Ucchal Kohli,Female,1969-08-15,nakul06@example.org,+915646117088,Operations,Manager,Hajipur,Tripura,2024-02-07,541417,Active
737,Yutika Rau,Male,1973-07-19,hemangini80@example.net,+913990646686,HR,Engineer,Jamalpur,Rajasthan,2025-11-12,1003936,Active
738,Nisha Pathak,Female,1972-12-27,bpai@example.org,+912425069654,IT,Manager,Srinagar,Gujarat,2024-06-01,895273,Active
739,Jhalak Guha,Male,1973-12-10,bathekbal@example.com,06993100614,Admin,Executive,Bharatpur,Goa,2022-04-15,1175518,On Leave
740,Falak Nadkarni,Male,1976-03-02,charitavarma@example.com,+913187575501,Admin,Manager,Alappuzha,Chhattisgarh,2021-12-29,1088297,Active
741,Balveer Walla,Female,1992-05-02,aishani64@example.com,0017445438,HR,Engineer,Serampore,Punjab,2025-07-10,1192227,On Leave
742,Lakshit Bir,Female,1970-09-07,bhardwajpranit@example.com,6786921683,Finance,Manager,Madurai,Madhya Pradesh,2021-04-02,739695,Resigned
743,Yashasvi Kalita,Male,1982-07-21,sanghadivya@example.net,2329904749,Admin,Analyst,Bardhaman,Arunachal Pradesh,2022-06-24,493947,Resigned
744,Aarush Lanka,Female,1972-07-12,tarakmerchant@example.com,+915938496135,HR,Executive,Jamalpur,Sikkim,2023-05-05,708696,Active
745,Nakul Mahajan,Male,1981-02-07,hemal61@example.com,9929541365,Admin,Executive,Sangli-Miraj & Kupwad,Bihar,2021-10-24,935844,Resigned
746,Nathan Mall,Female,1987-10-24,vaishnavi26@example.net,0607114894,Admin,Engineer,Akola,Gujarat,2022-05-21,589649,On Leave
747,Vrishti Hans,Male,1973-06-04,vasanasingh@example.com,+916109456431,HR,Executive,Karimnagar,Odisha,2022-07-16,680519,On Leave
748,Anirudh Patil,Male,1973-08-20,banikrohan@example.net,+914110965258,HR,Executive,Hospet,Kerala,2024-08-18,529891,Resigned
749,Isha Jain,Male,1995-09-15,tkohli@example.net,+916227152034,Operations,Engineer,Saharsa,Uttarakhand,2025-08-05,495067,Resigned
750,Girindra Handa,Male,1982-01-30,ikrishnan@example.org,03010786251,Finance,Engineer,Haldia,Tripura,2023-02-17,1144507,On Leave
751,Gauri Kashyap,Male,2001-01-13,yuvraj98@example.net,+912385740700,Admin,Executive,Bokaro,Uttarakhand,2023-12-27,599881,Active
752,Dalaja Jaggi,Female,1982-11-25,,+918148322583,IT,Engineer,Berhampore,Goa,2021-12-07,439551,Active
753,Devika Ramakrishnan,Female,1981-01-19,bhattacharyyabrijesh@example.org,+914740911721,IT,Manager,Howrah,Chhattisgarh,2021-12-13,418986,Active
754,Yash Seshadri,Female,2003-12-09,fitan39@example.net,+913605289278,HR,Manager,Vellore,West Bengal,2023-10-22,443359,Resigned
755,Vinaya Nazareth,Male,1994-04-15,gavinhari@example.org,+910066366719,HR,Analyst,Bardhaman,Meghalaya,2025-01-19,609826,Active
756,Falak Dua,Female,1991-02-20,wardatank@example.org,5228172447,Admin,Executive,Nashik,Meghalaya,2024-10-24,894915,Active
757,Rayaan Bahl,Female,2004-01-12,,2910014507,Admin,Engineer,Tadipatri,Chhattisgarh,2023-10-19,789372,Active
758,Neelima Khurana,Female,1968-05-23,pranav36@example.net,09803887403,Admin,Engineer,Gandhidham,Kerala,2024-09-14,595974,On Leave
759,Upadhriti Vohra,Male,1999-12-06,chakradevdoshi@example.com,+915329541182,IT,Executive,Hindupur,Punjab,2022-04-25,948869,On Leave
760,Saanvi Mand,Female,1974-04-19,msamra@example.org,2255304915,Admin,Manager,Bhatpara,Assam,2021-06-21,735928,Resigned
761,Azad Cheema,Female,1996-12-03,fbehl@example.org,+917786813611,HR,Analyst,Avadi,Himachal Pradesh,2024-06-15,835357,Active
762,Bakhshi Basak,Female,1973-03-06,charanbahl@example.org,01069261783,Finance,Executive,Amravati,Gujarat,2023-04-14,488719,Active
763,Amara Nayar,Female,1966-01-26,rohanshere@example.com,05481782494,Operations,Executive,Ghaziabad,Tripura,2025-12-28,503209,On Leave
764,Naksh Date,Male,1990-04-05,diyarege@example.com,0655307255,IT,Manager,Farrukhabad,Andhra Pradesh,2023-09-04,699496,Resigned
765,Harsh Goda,Male,1970-05-10,pkarpe@example.net,00360077429,Operations,Engineer,Unnao,Himachal Pradesh,2021-10-09,460376,Active
766,William Chahal,Male,1989-06-11,,0021099159,IT,Manager,Bhubaneswar,Odisha,2023-03-08,512855,Resigned
767,Dev Bhandari,Male,1981-10-09,tanejabishakha@example.net,+912561837131,Admin,Executive,Salem,Tamil Nadu,2022-06-29,1001156,Active
768,Lucky Jaggi,Male,1979-04-15,nkeer@example.com,1829141128,Admin,Manager,Jehanabad,Bihar,2021-04-24,390032,On Leave
769,Wakeeta Sanghvi,Male,1992-05-31,ira88@example.com,00183446221,Admin,Analyst,Rampur,Andhra Pradesh,2021-11-07,1117292,Active
770,Ishaan Kala,Male,2003-03-24,fsundaram@example.net,00929540611,Finance,Engineer,Pune,Rajasthan,2023-10-25,350221,Resigned
771,Nihal Toor,Male,1988-10-31,pthaman@example.com,6960471814,HR,Executive,Ajmer,Uttar Pradesh,2024-05-16,975016,Resigned
772,Faris Manne,Male,2000-11-20,opall@example.com,03975734391,Finance,Analyst,Faridabad,Rajasthan,2024-08-23,994574,Active
773,Ekavir Suresh,Male,1984-03-11,oviya67@example.net,5807654123,Operations,Engineer,Bally,Tripura,2024-06-15,1007557,Active
774,Lakshit Ratti,Female,1983-09-03,,06013977585,Finance,Analyst,Amroha,Telangana,2023-06-06,1094425,Active
775,Dhruv Hari,Male,1981-09-13,chakrabartiyashvi@example.com,02410146799,Finance,Analyst,Thiruvananthapuram,Kerala,2021-05-22,353836,On Leave
776,Ladli Sathe,Female,1984-04-12,oparmar@example.net,02337197530,Admin,Executive,Anand,Maharashtra,2023-02-24,451976,Active
777,Udarsh Gandhi,Male,1985-08-05,egulati@example.org,+917779619559,Admin,Engineer,Bihar Sharif,Himachal Pradesh,2024-12-07,343159,Active
778,Amrita Chatterjee,Male,1998-08-18,,9477316145,IT,Analyst,Tiruchirappalli,Uttarakhand,2025-08-06,669075,Active
779,Janya Mannan,Female,1983-06-16,kgupta@example.org,+915806924731,Admin,Manager,Jammu,Bihar,2021-10-30,404528,Resigned
