employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
581,Victor Seth,Male,09-10-1988,chandani49@example.com,8948155619,IT,Analyst,Mangalore,Arunachal Pradesh,19-09-2021,349947,Resigned
582,Manya Sem,Female,22-01-1988,,536165048,Operations,Executive,Jammu,Chhattisgarh,18-05-2021,861796,Resigned
583,Zayan Salvi,Female,05-12-1975,amarabahl@example.net,5172964457,Finance,Engineer,Mysore,Kerala,20-01-2025,547644,Active
584,Baghyawati Deo,Female,19-06-1985,sahniharish@example.net,1978973484,Finance,Executive,Davanagere,Himachal Pradesh,28-01-2025,1015368,Active
585,Krishna Goswami,Male,25-05-2002,harinimahajan@example.org,9.18229E+11,Operations,Engineer,Pondicherry,Manipur,05-12-2023,978803,On Leave
586,Frederick Kothari,Male,20-07-1981,wbora@example.net,4936048616,IT,Engineer,Hazaribagh,Punjab,13-07-2023,637218,Active
587,Ati Bhatia,Male,14-02-1984,krisharama@example.com,9.1531E+11,HR,Manager,Nagercoil,Jharkhand,21-06-2025,576974,On Leave
588,Janani Sampath,Female,20-08-1965,hbhardwaj@example.net,6770109852,IT,Manager,Belgaum,Uttar Pradesh,24-01-2025,1059126,On Leave
589,Harita Johal,Male,28-04-1973,victorpathak@example.org,9.17686E+11,Admin,Engineer,Cuttack,Tripura,12-09-2022,553712,Active
590,Divya Nagarajan,Female,28-05-1986,faris83@example.org,9.10664E+11,IT,Manager,Shimla,Nagaland,12-12-2021,795632,On Leave
591,Wahab Borah,Female,16-03-2000,aarini26@example.com,9.16645E+11,Admin,Engineer,Aurangabad,Tamil Nadu,23-07-2022,1136124,Resigned
592,Eesha Bajwa,Female,29-06-1987,darika61@example.org,5779681809,Finance,Executive,Thrissur,Mizoram,23-09-2022,533049,On Leave
593,Devansh Bhakta,Male,26-11-1978,omkaar29@example.com,9.12403E+11,HR,Analyst,Korba,Manipur,17-03-2022,323743,Active
594,Madhavi Chaudry,Male,23-05-1973,bakshianirudh@example.net,1497915947,Operations,Analyst,Bhilai,Nagaland,28-08-2021,739376,On Leave
595,Vedant Sunder,Female,21-05-1997,lekhasinha@example.com,9.18548E+11,Admin,Manager,Sagar,Punjab,19-02-2021,1161865,On Leave
596,Viraj Vig,Male,01-05-1973,jsankaran@example.org,3749298976,Admin,Analyst,Pudukkottai,Rajasthan,05-02-2021,463961,On Leave
597,Ishwar Toor,Female,28-05-1971,upalan@example.net,9.16982E+11,Admin,Manager,Madanapalle,Andhra Pradesh,12-12-2025,1119303,Resigned
598,Idika Puri,Male,16-04-2001,ichand@example.net,1582482892,IT,Engineer,Delhi,Telangana,02-03-2022,953573,Resigned
599,Qushi Koshy,Male,27-05-1965,janaki25@example.org,9.12767E+11,Finance,Analyst,Bharatpur,Uttar Pradesh,02-03-2023,844486,On Leave
600,David Subramanian,Male,17-07-1983,tsandhu@example.org,9.12328E+11,Admin,Manager,Jorhat,Bihar,25-08-2024,701397,Resigned
601,Arjun Kumar,Female,14-09-1989,neelimaarya@example.org,8790565521,IT,Executive,Jodhpur,Arunachal Pradesh,15-05-2021,945461,On Leave
602,Bina Edwin,Male,08-05-1979,karanramachandran@example.com,8619652213,HR,Analyst,Sirsa,Mizoram,23-04-2024,997172,Resigned
603,Thomas Uppal,Female,19-12-1973,patrickluthra@example.com,9.13723E+11,Finance,Engineer,Jamnagar,Arunachal Pradesh,12-05-2023,787809,Active
604,Chaitaly Kari,Female,29-06-1971,mason14@example.net,4755670040,IT,Executive,Khandwa,Chhattisgarh,17-07-2025,809808,Resigned
605,Jackson Sama,Male,16-12-1997,fdash@example.org,1967438940,Operations,Engineer,Guntur,Jharkhand,18-12-2024,698857,Resigned
606,Bhavna Sawhney,Male,28-02-1976,tmital@example.net,4323160792,Admin,Analyst,Farrukhabad,Uttar Pradesh,23-02-2023,405144,On Leave
607,Manan Dyal,Male,14-05-2002,xseth@example.org,7446987652,Admin,Manager,Indore,Mizoram,29-06-2023,807816,Active
608,Ekiya Khanna,Male,18-09-1990,karchameli@example.net,9252672173,Finance,Analyst,Kochi,Assam,18-10-2021,513555,On Leave
609,Vansha Murthy,Male,30-05-2002,xsanghvi@example.org,9.16719E+11,Finance,Executive,Nagercoil,Rajasthan,24-03-2024,356097,Active
610,Ishwar Mall,Male,13-05-2000,nidhidesai@example.net,4589291357,HR,Analyst,Nashik,Punjab,20-07-2021,725397,Resigned
611,Oscar Krishna,Male,15-02-1999,uvirk@example.net,9.16822E+11,Admin,Engineer,Tinsukia,Goa,28-10-2021,651019,Active
612,Dayamai Krishnan,Female,05-01-1995,ntata@example.org,7452743750,Operations,Analyst,Aizawl,Jharkhand,17-06-2025,657037,Active
613,Harinakshi Swaminathan,Female,05-07-1980,qkala@example.net,3239272482,Operations,Manager,Hazaribagh,Odisha,11-07-2022,1138532,On Leave
614,Yasti Salvi,Female,17-09-1966,uoak@example.com,4498410981,Operations,Manager,Aurangabad,Karnataka,06-04-2025,861259,Active
615,Ishanvi Din,Male,14-10-1995,devlall@example.org,212402990,Finance,Manager,Gulbarga,Uttar Pradesh,06-11-2022,893755,Resigned
616,Amara Purohit,Female,05-01-1975,wazir69@example.com,9074312598,Admin,Analyst,Hindupur,Bihar,03-07-2024,514567,Active
617,Janani Bir,Female,11-09-1973,ekavirprasad@example.org,9.14186E+11,IT,Engineer,Gaya,Madhya Pradesh,03-04-2024,683266,Resigned
618,Jairaj Desai,Male,17-04-1988,issacgirindra@example.net,2938867098,Finance,Engineer,Sikar,Madhya Pradesh,14-05-2025,373980,Active
619,Mitesh Kalla,Male,25-01-1983,amruta05@example.net,6808971332,IT,Analyst,South Dumdum,Andhra Pradesh,21-09-2024,491163,Resigned
620,Arunima Agarwal,Female,22-12-1971,purohitqarin@example.net,672442753,HR,Executive,Kamarhati,Karnataka,22-11-2022,370905,On Leave
621,Champak Loke,Male,06-08-1988,nhegde@example.com,9.15708E+11,Admin,Analyst,Mango,Odisha,06-09-2023,304036,Active
622,Pahal Kalita,Female,01-01-1978,buchronith@example.org,6330758904,Operations,Manager,Bhiwandi,Haryana,31-05-2025,1186788,Resigned
623,Nathaniel Saha,Male,11-11-1994,nattamol@example.net,4065894926,Finance,Manager,Serampore,Karnataka,19-03-2022,327970,On Leave
624,Varsha Solanki,Female,20-09-1991,,6592519201,HR,Executive,Agartala,Sikkim,17-06-2023,755530,On Leave
625,Akshay Anne,Female,13-01-1992,sarmaekansh@example.com,9.14891E+11,Admin,Executive,Nagaon,Telangana,09-02-2021,836215,Resigned
626,Guneet Pal,Male,27-08-1974,toorayush@example.com,9292714255,IT,Engineer,Guna,Bihar,22-01-2021,698665,Active
627,Nitesh Lal,Female,11-11-1968,zachariahanya@example.com,5542499663,Admin,Manager,Amritsar,Rajasthan,19-10-2024,1181295,Resigned
628,Unnati Mukherjee,Female,31-03-1970,omahal@example.net,3773706440,Admin,Analyst,Rajpur Sonarpur,Maharashtra,20-05-2023,1013746,Active
629,Sai Palla,Female,13-06-1987,hmaster@example.net,9.1424E+11,Admin,Executive,Barasat,Himachal Pradesh,08-06-2024,562125,Resigned
630,Jagdish Chand,Male,29-12-1972,janakibora@example.org,9.19E+11,Operations,Engineer,Karnal,West Bengal,31-03-2022,1118285,Resigned
631,Jeremiah Toor,Female,01-01-1973,loganhora@example.com,6581590334,IT,Manager,Mysore,Uttar Pradesh,10-02-2025,1051305,On Leave
632,Arin Divan,Male,25-07-1992,,9.14095E+11,Operations,Executive,Sirsa,Uttarakhand,02-11-2024,1061037,Active
633,Inaya D’Alia,Male,23-01-1968,dixitjanani@example.com,9.15551E+11,IT,Engineer,Jorhat,Tripura,01-10-2021,692348,Active
634,Hemal Deol,Male,15-09-1980,tsandhu@example.net,8134786303,Operations,Executive,Vijayanagaram,Karnataka,10-06-2021,613758,On Leave
635,Arin Agate,Female,08-06-1982,xchoudhary@example.org,1879923018,IT,Executive,Bharatpur,Bihar,21-02-2025,1060639,Active
636,Hemal Badami,Female,01-05-1995,goyalaarav@example.org,8089432906,HR,Executive,Sasaram,Jharkhand,26-10-2023,833396,On Leave
637,Anmol Ramakrishnan,Female,28-05-2002,qcherian@example.net,9.19987E+11,Finance,Manager,Warangal,Uttarakhand,14-04-2024,770744,Active
638,Madhavi Chatterjee,Female,06-12-1986,jaggiharrison@example.com,9.17209E+11,Operations,Executive,Pudukkottai,Jharkhand,30-01-2023,505110,On Leave
639,Onkar Ramesh,Female,06-08-1985,warinderoak@example.org,4166333735,IT,Manager,Madanapalle,Manipur,12-03-2025,315390,Active
640,Faris Dave,Female,15-02-2003,akshay23@example.net,9.11308E+11,HR,Analyst,Mau,Rajasthan,14-04-2025,634942,On Leave
641,Henry Viswanathan,Male,11-10-1968,reddyoni@example.net,9.13619E+11,Admin,Analyst,Bareilly,Sikkim,27-12-2025,458276,Active
642,Champak Deol,Male,01-02-1980,handabhavika@example.net,9.14997E+11,Operations,Analyst,Tenali,Bihar,28-04-2021,935525,Active
643,Quincy Ghosh,Female,08-03-1984,kabir85@example.org,7573425709,IT,Engineer,Sambhal,Telangana,07-05-2022,499631,On Leave
644,Gayathri Ganesan,Female,13-02-1965,,9.10121E+11,Operations,Engineer,Firozabad,Arunachal Pradesh,15-08-2022,521758,Resigned
645,Ekaja Thaman,Male,18-10-1975,jnazareth@example.net,815947473,Finance,Manager,Udupi,Punjab,13-03-2022,677212,Resigned
646,Vasudha Maharaj,Female,07-05-1984,varmajack@example.org,4230496657,HR,Executive,Cuttack,Tamil Nadu,09-05-2024,876884,On Leave
647,Shivani Bhardwaj,Male,08-06-1984,aashi09@example.org,7383428500,IT,Analyst,Jamshedpur,Chhattisgarh,05-04-2022,934987,Resigned
648,Yashica Mammen,Female,11-08-1985,vermaaditya@example.net,9369156823,Admin,Engineer,Navi Mumbai,Punjab,09-11-2024,507271,On Leave
649,Faras Varughese,Female,04-04-1966,hritikbansal@example.net,9.12775E+11,Operations,Engineer,Pune,Odisha,29-06-2024,823819,On Leave
650,Vyanjana Kunda,Male,22-06-1980,inaya20@example.org,5476353621,HR,Analyst,Buxar,Bihar,16-10-2024,487776,Resigned
651,Kabir Bahri,Male,24-06-1987,abhirammishra@example.org,9.18903E+11,Operations,Engineer,Naihati,Kerala,04-09-2021,1173907,Resigned
652,Anvi Thakur,Male,20-07-2003,ekanibassi@example.org,9.14818E+11,Finance,Engineer,Adoni,Tamil Nadu,11-07-2022,971958,Resigned
653,Suhani Jhaveri,Female,29-12-1967,janakikohli@example.org,8239041089,IT,Executive,Dehri,Uttarakhand,24-01-2021,797355,Resigned
654,Ethan Mallick,Male,18-03-1977,samrarehaan@example.com,8490662798,IT,Engineer,Bikaner,Andhra Pradesh,15-03-2023,678950,Active
655,Upadhriti Kalla,Male,27-09-1994,glala@example.org,9.15103E+11,IT,Executive,Vijayawada,West Bengal,20-09-2023,1050135,On Leave
656,Ranveer Hegde,Male,19-03-1989,rajagopalanbarkha@example.com,2096770831,HR,Executive,Malda,Chhattisgarh,07-08-2022,735302,Resigned
657,Upkaar Dalal,Male,14-07-2004,garimajain@example.com,6628730603,IT,Engineer,Mira-Bhayandar,Manipur,12-06-2025,725782,Resigned
658,Bishakha Sehgal,Female,23-07-2002,,9.12881E+11,Finance,Engineer,Loni,Tripura,13-06-2023,761380,Resigned
659,Faraj Parikh,Male,04-03-1969,panini17@example.net,7561059243,HR,Analyst,Jamnagar,Andhra Pradesh,07-06-2025,1026780,Resigned
